datetime,DNI,DHI,GHI,T_out
2019-04-22 11:00:00+00:00,0.0,0.0,0.0,24.49
2019-04-22 12:00:00+00:00,0.0,0.0,0.0,22.93
2019-04-22 13:00:00+00:00,0.0,0.0,0.0,21.7
2019-04-22 14:00:00+00:00,0.0,0.0,0.0,20.71
2019-04-22 15:00:00+00:00,0.0,0.0,0.0,19.77
2019-04-22 16:00:00+00:00,0.0,0.0,0.0,18.83
2019-04-22 17:00:00+00:00,0.0,0.0,0.0,17.87
2019-04-22 18:00:00+00:00,0.0,0.0,0.0,17.02
2019-04-22 19:00:00+00:00,0.0,0.0,0.0,16.17
2019-04-22 20:00:00+00:00,0.0,0.0,0.0,15.12
2019-04-22 21:00:00+00:00,0.0,0.0,0.0,14.25
2019-04-22 22:00:00+00:00,398.24,63.75,100.75,14.26
2019-04-22 23:00:00+00:00,493.05,114.55,256.6,15.57
2019-04-23 00:00:00+00:00,581.25,160.4,437.5,18.27
2019-04-23 01:00:00+00:00,566.71,205.95,567.65,20.88
2019-04-23 02:00:00+00:00,412.53,262.0,577.9,23.19
2019-04-23 03:00:00+00:00,355.1,357.9,659.95,24.95
2019-04-23 04:00:00+00:00,416.31,301.65,670.9,27.2
2019-04-23 05:00:00+00:00,460.54,282.0,683.75,28.26
2019-04-23 06:00:00+00:00,206.18,260.35,426.9,29.25
2019-04-23 07:00:00+00:00,152.5,221.35,327.75,27.45
2019-04-23 08:00:00+00:00,89.07,134.15,183.1,27.23
2019-04-23 09:00:00+00:00,21.82,66.15,74.3,26.54
2019-04-23 10:00:00+00:00,7.72,11.35,12.75,25.53
2019-04-23 11:00:00+00:00,0.0,0.0,0.0,24.25
2019-04-23 12:00:00+00:00,0.0,0.0,0.0,23.16
2019-04-23 13:00:00+00:00,0.0,0.0,0.0,22.04
2019-04-23 14:00:00+00:00,0.0,0.0,0.0,20.78
2019-04-23 15:00:00+00:00,0.0,0.0,0.0,19.56
2019-04-23 16:00:00+00:00,0.0,0.0,0.0,18.77
2019-04-23 17:00:00+00:00,0.0,0.0,0.0,17.99
2019-04-23 18:00:00+00:00,0.0,0.0,0.0,17.36
2019-04-23 19:00:00+00:00,0.0,0.0,0.0,17.63
2019-04-23 20:00:00+00:00,0.0,0.0,0.0,17.38
2019-04-23 21:00:00+00:00,0.0,0.0,0.0,16.86
2019-04-23 22:00:00+00:00,124.89,43.75,55.9,16.2
2019-04-23 23:00:00+00:00,81.79,94.15,118.05,16.09
2019-04-24 00:00:00+00:00,159.01,152.85,229.25,16.61
2019-04-24 01:00:00+00:00,171.34,176.9,286.85,17.66
2019-04-24 02:00:00+00:00,58.26,172.1,216.9,17.54
2019-04-24 03:00:00+00:00,23.67,136.15,156.35,16.13
2019-04-24 04:00:00+00:00,0.96,94.8,95.65,15.59
2019-04-24 05:00:00+00:00,1.77,87.75,89.3,15.25
2019-04-24 06:00:00+00:00,2.1,83.2,84.9,14.57
2019-04-24 07:00:00+00:00,2.36,76.4,78.05,14.86
2019-04-24 08:00:00+00:00,0.18,64.25,64.35,13.76
2019-04-24 09:00:00+00:00,0.0,27.05,27.05,12.43
2019-04-24 10:00:00+00:00,2.44,8.4,8.85,11.14
2019-04-24 11:00:00+00:00,0.0,0.0,0.0,10.08
2019-04-24 12:00:00+00:00,0.0,0.0,0.0,8.74
2019-04-24 13:00:00+00:00,0.0,0.0,0.0,8.04
2019-04-24 14:00:00+00:00,0.0,0.0,0.0,7.6
2019-04-24 15:00:00+00:00,0.0,0.0,0.0,6.79
2019-04-24 16:00:00+00:00,0.0,0.0,0.0,5.3
2019-04-24 17:00:00+00:00,0.0,0.0,0.0,4.23
2019-04-24 18:00:00+00:00,0.0,0.0,0.0,3.97
2019-04-24 19:00:00+00:00,0.0,0.0,0.0,5.5
2019-04-24 20:00:00+00:00,0.0,0.0,0.0,5.91
2019-04-24 21:00:00+00:00,0.0,0.0,0.0,6.3
2019-04-24 22:00:00+00:00,120.58,50.3,62.55,6.59
2019-04-24 23:00:00+00:00,228.01,135.35,202.9,7.4
2019-04-25 00:00:00+00:00,461.85,183.55,407.15,9.05
2019-04-25 01:00:00+00:00,628.55,206.65,612.1,11.01
2019-04-25 02:00:00+00:00,660.17,238.9,748.55,12.75
2019-04-25 03:00:00+00:00,747.28,212.3,852.2,14.0
2019-04-25 04:00:00+00:00,777.31,184.6,878.15,15.03
2019-04-25 05:00:00+00:00,746.56,176.05,831.05,15.83
2019-04-25 06:00:00+00:00,695.48,164.3,729.5,16.42
2019-04-25 07:00:00+00:00,608.04,149.3,576.5,16.8
2019-04-25 08:00:00+00:00,420.93,137.3,370.75,16.79
2019-04-25 09:00:00+00:00,63.36,101.55,125.55,16.53
2019-04-25 10:00:00+00:00,7.21,24.6,25.95,15.99
2019-04-25 11:00:00+00:00,0.0,0.0,0.0,15.15
2019-04-25 12:00:00+00:00,0.0,0.0,0.0,13.79
2019-04-25 13:00:00+00:00,0.0,0.0,0.0,12.19
2019-04-25 14:00:00+00:00,0.0,0.0,0.0,11.39
2019-04-25 15:00:00+00:00,0.0,0.0,0.0,11.09
2019-04-25 16:00:00+00:00,0.0,0.0,0.0,10.55
2019-04-25 17:00:00+00:00,0.0,0.0,0.0,10.14
2019-04-25 18:00:00+00:00,0.0,0.0,0.0,9.49
2019-04-25 19:00:00+00:00,0.0,0.0,0.0,9.04
2019-04-25 20:00:00+00:00,0.0,0.0,0.0,9.03
2019-04-25 21:00:00+00:00,0.0,0.0,0.0,9.02
2019-04-25 22:00:00+00:00,248.05,64.55,90.8,8.5
2019-04-25 23:00:00+00:00,547.93,125.2,289.7,9.89
2019-04-26 00:00:00+00:00,726.83,140.05,494.55,12.09
2019-04-26 01:00:00+00:00,775.66,159.8,662.7,13.74
2019-04-26 02:00:00+00:00,759.94,189.0,777.95,15.14
2019-04-26 03:00:00+00:00,765.14,191.8,849.1,16.36
2019-04-26 04:00:00+00:00,747.2,201.1,869.7,17.37
2019-04-26 05:00:00+00:00,604.29,232.4,764.05,18.23
2019-04-26 06:00:00+00:00,631.8,188.1,703.05,18.66
2019-04-26 07:00:00+00:00,555.55,164.3,555.95,18.99
2019-04-26 08:00:00+00:00,453.33,126.6,379.15,19.0
2019-04-26 09:00:00+00:00,272.62,86.65,190.65,18.71
2019-04-26 10:00:00+00:00,68.13,29.65,42.6,17.78
2019-04-26 11:00:00+00:00,0.0,0.0,0.0,15.67
2019-04-26 12:00:00+00:00,0.0,0.0,0.0,14.07
2019-04-26 13:00:00+00:00,0.0,0.0,0.0,12.96
2019-04-26 14:00:00+00:00,0.0,0.0,0.0,11.95
2019-04-26 15:00:00+00:00,0.0,0.0,0.0,11.16
2019-04-26 16:00:00+00:00,0.0,0.0,0.0,10.62
2019-04-26 17:00:00+00:00,0.0,0.0,0.0,9.89
2019-04-26 18:00:00+00:00,0.0,0.0,0.0,9.48
2019-04-26 19:00:00+00:00,0.0,0.0,0.0,9.84
2019-04-26 20:00:00+00:00,0.0,0.0,0.0,9.85
2019-04-26 21:00:00+00:00,0.0,0.0,0.0,9.72
2019-04-26 22:00:00+00:00,0.0,45.0,45.0,9.8
2019-04-26 23:00:00+00:00,0.49,74.6,74.75,10.83
2019-04-27 00:00:00+00:00,0.0,79.05,79.05,11.87
2019-04-27 01:00:00+00:00,0.0,77.1,77.1,12.32
2019-04-27 02:00:00+00:00,0.0,110.45,110.45,12.35
2019-04-27 03:00:00+00:00,0.0,141.05,141.05,11.96
2019-04-27 04:00:00+00:00,2.34,174.15,176.25,11.67
2019-04-27 05:00:00+00:00,0.0,121.45,121.45,11.34
2019-04-27 06:00:00+00:00,0.06,129.45,129.5,10.39
2019-04-27 07:00:00+00:00,0.21,121.7,121.85,9.78
2019-04-27 08:00:00+00:00,54.95,144.5,175.25,9.4
2019-04-27 09:00:00+00:00,102.44,101.6,140.95,9.36
2019-04-27 10:00:00+00:00,35.5,25.75,32.6,9.3
2019-04-27 11:00:00+00:00,0.0,0.0,0.0,8.83
2019-04-27 12:00:00+00:00,0.0,0.0,0.0,8.27
2019-04-27 13:00:00+00:00,0.0,0.0,0.0,8.07
2019-04-27 14:00:00+00:00,0.0,0.0,0.0,8.03
2019-04-27 15:00:00+00:00,0.0,0.0,0.0,7.91
2019-04-27 16:00:00+00:00,0.0,0.0,0.0,8.0
2019-04-27 17:00:00+00:00,0.0,0.0,0.0,7.79
2019-04-27 18:00:00+00:00,0.0,0.0,0.0,7.63
2019-04-27 19:00:00+00:00,0.0,0.0,0.0,7.17
2019-04-27 20:00:00+00:00,0.0,0.0,0.0,6.92
2019-04-27 21:00:00+00:00,0.0,0.0,0.0,6.33
2019-04-27 22:00:00+00:00,280.52,69.1,101.1,6.06
2019-04-27 23:00:00+00:00,427.22,128.85,260.4,8.05
2019-04-28 00:00:00+00:00,561.97,160.25,438.25,9.53
2019-04-28 01:00:00+00:00,632.89,182.45,596.8,11.25
2019-04-28 02:00:00+00:00,647.16,216.05,721.35,13.24
2019-04-28 03:00:00+00:00,661.87,221.9,794.0,14.84
2019-04-28 04:00:00+00:00,549.66,281.25,775.8,16.2
2019-04-28 05:00:00+00:00,450.37,315.3,713.65,17.41
2019-04-28 06:00:00+00:00,148.96,333.35,455.45,18.15
2019-04-28 07:00:00+00:00,115.41,236.8,318.7,17.62
2019-04-28 08:00:00+00:00,70.82,170.05,209.85,17.45
2019-04-28 09:00:00+00:00,30.9,108.9,120.85,17.11
2019-04-28 10:00:00+00:00,7.92,30.55,32.1,16.5
2019-04-28 11:00:00+00:00,0.0,0.0,0.0,15.23
2019-04-28 12:00:00+00:00,0.0,0.0,0.0,14.08
2019-04-28 13:00:00+00:00,0.0,0.0,0.0,13.11
2019-04-28 14:00:00+00:00,0.0,0.0,0.0,12.39
2019-04-28 15:00:00+00:00,0.0,0.0,0.0,11.52
2019-04-28 16:00:00+00:00,0.0,0.0,0.0,11.1
2019-04-28 17:00:00+00:00,0.0,0.0,0.0,10.56
2019-04-28 18:00:00+00:00,0.0,0.0,0.0,9.84
2019-04-28 19:00:00+00:00,0.0,0.0,0.0,10.05
2019-04-28 20:00:00+00:00,0.0,0.0,0.0,10.2
2019-04-28 21:00:00+00:00,0.0,0.0,0.0,9.57
2019-04-28 22:00:00+00:00,292.58,63.15,97.7,9.06
2019-04-28 23:00:00+00:00,476.64,114.05,262.6,10.82
2019-04-29 00:00:00+00:00,587.0,139.75,432.1,12.97
2019-04-29 01:00:00+00:00,720.93,164.75,638.95,14.83
2019-04-29 02:00:00+00:00,748.49,178.65,765.15,16.85
2019-04-29 03:00:00+00:00,756.87,184.1,840.25,18.72
2019-04-29 04:00:00+00:00,741.2,184.45,853.1,20.42
2019-04-29 05:00:00+00:00,688.74,187.85,798.6,21.79
2019-04-29 06:00:00+00:00,558.09,199.9,658.6,22.72
2019-04-29 07:00:00+00:00,515.13,166.7,533.45,22.32
2019-04-29 08:00:00+00:00,373.13,131.8,342.4,22.57
2019-04-29 09:00:00+00:00,244.13,87.95,183.0,22.4
2019-04-29 10:00:00+00:00,66.95,31.1,44.4,21.68
2019-04-29 11:00:00+00:00,0.0,0.0,0.0,19.82
2019-04-29 12:00:00+00:00,0.0,0.0,0.0,18.21
2019-04-29 13:00:00+00:00,0.0,0.0,0.0,16.59
2019-04-29 14:00:00+00:00,0.0,0.0,0.0,14.96
2019-04-29 15:00:00+00:00,0.0,0.0,0.0,13.38
2019-04-29 16:00:00+00:00,0.0,0.0,0.0,12.67
2019-04-29 17:00:00+00:00,0.0,0.0,0.0,12.65
2019-04-29 18:00:00+00:00,0.0,0.0,0.0,13.33
2019-04-29 19:00:00+00:00,0.0,0.0,0.0,11.44
2019-04-29 20:00:00+00:00,0.0,0.0,0.0,11.85
2019-04-29 21:00:00+00:00,0.0,0.0,0.0,12.58
2019-04-29 22:00:00+00:00,517.95,69.9,133.1,13.38
2019-04-29 23:00:00+00:00,643.17,112.0,314.8,15.43
2019-04-30 00:00:00+00:00,719.2,142.75,503.3,17.41
2019-04-30 01:00:00+00:00,770.49,164.2,673.3,18.36
2019-04-30 02:00:00+00:00,794.86,178.05,803.05,19.31
2019-04-30 03:00:00+00:00,797.08,185.45,878.45,20.29
2019-04-30 04:00:00+00:00,782.19,186.25,893.7,21.41
2019-04-30 05:00:00+00:00,733.92,186.0,838.45,22.56
2019-04-30 06:00:00+00:00,689.05,168.6,736.45,23.47
2019-04-30 07:00:00+00:00,608.43,151.2,585.75,23.91
2019-04-30 08:00:00+00:00,485.09,126.15,401.1,24.02
2019-04-30 09:00:00+00:00,295.46,90.55,206.35,23.7
2019-04-30 10:00:00+00:00,82.14,34.05,50.6,22.24
2019-04-30 11:00:00+00:00,0.0,0.0,0.0,19.54
2019-04-30 12:00:00+00:00,0.0,0.0,0.0,17.65
2019-04-30 13:00:00+00:00,0.0,0.0,0.0,16.44
2019-04-30 14:00:00+00:00,0.0,0.0,0.0,15.0
2019-04-30 15:00:00+00:00,0.0,0.0,0.0,13.66
2019-04-30 16:00:00+00:00,0.0,0.0,0.0,8.83
2019-04-30 17:00:00+00:00,0.0,0.0,0.0,9.71
2019-04-30 18:00:00+00:00,0.0,0.0,0.0,10.59
2019-04-30 19:00:00+00:00,0.0,0.0,0.0,11.47
2019-04-30 20:00:00+00:00,0.0,0.0,0.0,12.35
2019-04-30 21:00:00+00:00,0.0,0.0,0.0,13.23
2019-04-30 22:00:00+00:00,561.27,73.2,143.85,14.11
2019-04-30 23:00:00+00:00,682.53,115.65,333.3,14.99
2009-05-01 00:00:00+00:00,232.8,239.2,356.65,15.87
2009-05-01 01:00:00+00:00,274.16,270.25,452.2,16.75
2009-05-01 02:00:00+00:00,247.61,219.85,415.2,17.63
2009-05-01 03:00:00+00:00,42.04,212.35,249.0,18.51
2009-05-01 04:00:00+00:00,64.85,216.05,274.85,19.39
2009-05-01 05:00:00+00:00,143.24,266.95,394.6,20.27
2009-05-01 06:00:00+00:00,123.2,109.5,211.3,21.15
2009-05-01 07:00:00+00:00,319.85,141.5,370.65,22.03
2009-05-01 08:00:00+00:00,375.64,129.85,343.65,20.24
2009-05-01 09:00:00+00:00,254.76,87.45,187.95,20.63
2009-05-01 10:00:00+00:00,62.65,32.2,45.0,20.21
2009-05-01 11:00:00+00:00,0.0,0.05,0.05,19.18
2009-05-01 12:00:00+00:00,0.0,0.0,0.0,17.62
2009-05-01 13:00:00+00:00,0.0,0.0,0.0,15.6
2009-05-01 14:00:00+00:00,0.0,0.0,0.0,14.18
2009-05-01 15:00:00+00:00,0.0,0.0,0.0,12.99
2009-05-01 16:00:00+00:00,0.0,0.0,0.0,11.77
2009-05-01 17:00:00+00:00,0.0,0.0,0.0,10.67
2009-05-01 18:00:00+00:00,0.0,0.0,0.0,9.91
2009-05-01 19:00:00+00:00,0.0,0.0,0.0,10.28
2009-05-01 20:00:00+00:00,0.0,0.0,0.0,9.97
2009-05-01 21:00:00+00:00,0.0,0.0,0.0,9.84
2009-05-01 22:00:00+00:00,546.47,72.8,143.65,10.34
2009-05-01 23:00:00+00:00,662.42,115.3,328.85,11.66
2009-05-02 00:00:00+00:00,733.89,147.5,520.05,16.39
2009-05-02 01:00:00+00:00,789.44,164.95,691.1,19.88
2009-05-02 02:00:00+00:00,788.99,186.55,811.05,22.93
2009-05-02 03:00:00+00:00,763.49,208.25,875.7,25.68
2009-05-02 04:00:00+00:00,682.13,241.75,861.75,27.66
2009-05-02 05:00:00+00:00,640.94,230.5,803.05,28.73
2009-05-02 06:00:00+00:00,558.86,218.05,681.0,29.35
2009-05-02 07:00:00+00:00,445.85,191.85,512.25,28.61
2009-05-02 08:00:00+00:00,366.4,154.2,363.6,28.6
2009-05-02 09:00:00+00:00,221.65,96.1,184.1,28.31
2009-05-02 10:00:00+00:00,70.5,35.1,49.7,26.77
2009-05-02 11:00:00+00:00,0.0,0.15,0.15,23.98
2009-05-02 12:00:00+00:00,0.0,0.0,0.0,21.83
2009-05-02 13:00:00+00:00,0.0,0.0,0.0,20.0
2009-05-02 14:00:00+00:00,0.0,0.0,0.0,17.93
2009-05-02 15:00:00+00:00,0.0,0.0,0.0,15.6
2009-05-02 16:00:00+00:00,0.0,0.0,0.0,13.59
2009-05-02 17:00:00+00:00,0.0,0.0,0.0,12.87
2009-05-02 18:00:00+00:00,0.0,0.0,0.0,12.39
2009-05-02 19:00:00+00:00,0.0,0.0,0.0,11.97
2009-05-02 20:00:00+00:00,0.0,0.0,0.0,11.64
2009-05-02 21:00:00+00:00,0.0,0.0,0.0,10.64
2009-05-02 22:00:00+00:00,570.71,75.05,151.15,9.69
2009-05-02 23:00:00+00:00,689.86,116.2,340.95,12.32
2009-05-03 00:00:00+00:00,766.64,144.6,536.1,17.7
2009-05-03 01:00:00+00:00,810.03,164.8,706.9,21.93
2009-05-03 02:00:00+00:00,826.18,178.2,834.2,25.51
2009-05-03 03:00:00+00:00,822.19,185.2,905.85,28.39
2009-05-03 04:00:00+00:00,803.51,184.8,916.85,30.3
2009-05-03 05:00:00+00:00,766.0,179.65,865.5,31.35
2009-05-03 06:00:00+00:00,706.41,168.75,755.4,31.87
2009-05-03 07:00:00+00:00,587.9,162.85,586.6,31.72
2009-05-03 08:00:00+00:00,492.06,129.85,412.2,31.43
2009-05-03 09:00:00+00:00,310.61,92.0,216.1,30.83
2009-05-03 10:00:00+00:00,92.68,37.3,56.75,29.01
2009-05-03 11:00:00+00:00,0.0,0.2,0.2,25.91
2009-05-03 12:00:00+00:00,0.0,0.0,0.0,23.35
2009-05-03 13:00:00+00:00,0.0,0.0,0.0,21.69
2009-05-03 14:00:00+00:00,0.0,0.0,0.0,20.4
2009-05-03 15:00:00+00:00,0.0,0.0,0.0,19.32
2009-05-03 16:00:00+00:00,0.0,0.0,0.0,18.29
2009-05-03 17:00:00+00:00,0.0,0.0,0.0,17.25
2009-05-03 18:00:00+00:00,0.0,0.0,0.0,15.92
2009-05-03 19:00:00+00:00,0.0,0.0,0.0,15.95
2009-05-03 20:00:00+00:00,0.0,0.0,0.0,16.27
2009-05-03 21:00:00+00:00,0.0,0.0,0.0,15.33
2009-05-03 22:00:00+00:00,552.0,74.6,150.2,14.74
2009-05-03 23:00:00+00:00,668.15,114.95,334.85,15.55
2009-05-04 00:00:00+00:00,741.69,142.75,523.7,19.26
2009-05-04 01:00:00+00:00,782.02,162.5,687.95,21.85
2009-05-04 02:00:00+00:00,797.55,175.45,810.65,24.22
2009-05-04 03:00:00+00:00,797.23,180.2,880.75,26.47
2009-05-04 04:00:00+00:00,779.54,180.0,891.85,28.42
2009-05-04 05:00:00+00:00,733.79,181.8,840.3,29.92
2009-05-04 06:00:00+00:00,630.26,190.2,714.9,30.89
2009-05-04 07:00:00+00:00,439.89,212.7,530.7,30.53
2009-05-04 08:00:00+00:00,235.73,193.2,329.0,30.47
2009-05-04 09:00:00+00:00,100.99,124.7,165.3,30.03
2009-05-04 10:00:00+00:00,16.46,42.35,45.85,29.02
2009-05-04 11:00:00+00:00,0.0,0.3,0.3,26.98
2009-05-04 12:00:00+00:00,0.0,0.0,0.0,24.97
2009-05-04 13:00:00+00:00,0.0,0.0,0.0,23.53
2009-05-04 14:00:00+00:00,0.0,0.0,0.0,22.79
2009-05-04 15:00:00+00:00,0.0,0.0,0.0,22.12
2009-05-04 16:00:00+00:00,0.0,0.0,0.0,21.49
2009-05-04 17:00:00+00:00,0.0,0.0,0.0,20.71
2009-05-04 18:00:00+00:00,0.0,0.0,0.0,19.93
2009-05-04 19:00:00+00:00,0.0,0.0,0.0,17.53
2009-05-04 20:00:00+00:00,0.0,0.0,0.0,16.41
2009-05-04 21:00:00+00:00,0.0,0.0,0.0,16.22
2009-05-04 22:00:00+00:00,121.01,91.85,108.85,16.55
2009-05-04 23:00:00+00:00,220.54,165.9,239.2,18.48
2009-05-05 00:00:00+00:00,469.61,185.45,428.0,21.04
2009-05-05 01:00:00+00:00,626.38,204.9,627.4,23.13
2009-05-05 02:00:00+00:00,671.32,214.65,750.9,25.06
2009-05-05 03:00:00+00:00,762.75,186.6,858.5,26.78
2009-05-05 04:00:00+00:00,759.07,182.1,876.8,28.4
2009-05-05 05:00:00+00:00,730.56,175.7,832.75,29.64
2009-05-05 06:00:00+00:00,659.49,171.05,721.4,30.42
2009-05-05 07:00:00+00:00,582.55,149.5,571.85,30.16
2009-05-05 08:00:00+00:00,464.95,124.55,393.45,30.34
2009-05-05 09:00:00+00:00,289.98,89.05,206.35,29.98
2009-05-05 10:00:00+00:00,88.69,37.45,56.55,29.02
2009-05-05 11:00:00+00:00,0.0,0.45,0.45,27.01
2009-05-05 12:00:00+00:00,0.0,0.0,0.0,24.93
2009-05-05 13:00:00+00:00,0.0,0.0,0.0,23.47
2009-05-05 14:00:00+00:00,0.0,0.0,0.0,22.36
2009-05-05 15:00:00+00:00,0.0,0.0,0.0,21.46
2009-05-05 16:00:00+00:00,0.0,0.0,0.0,20.71
2009-05-05 17:00:00+00:00,0.0,0.0,0.0,19.72
2009-05-05 18:00:00+00:00,0.0,0.0,0.0,18.58
2009-05-05 19:00:00+00:00,0.0,0.0,0.0,17.15
2009-05-05 20:00:00+00:00,0.0,0.0,0.0,16.12
2009-05-05 21:00:00+00:00,0.0,0.0,0.0,15.31
2009-05-05 22:00:00+00:00,511.01,73.65,147.2,15.44
2009-05-05 23:00:00+00:00,631.85,113.25,325.25,18.31
2009-05-06 00:00:00+00:00,707.51,141.05,508.45,21.23
2009-05-06 01:00:00+00:00,749.89,161.1,668.8,23.52
2009-05-06 02:00:00+00:00,767.4,174.2,788.95,25.79
2009-05-06 03:00:00+00:00,765.35,181.05,856.85,27.81
2009-05-06 04:00:00+00:00,746.15,182.05,866.4,29.49
2009-05-06 05:00:00+00:00,710.74,176.75,817.35,30.7
2009-05-06 06:00:00+00:00,653.1,165.25,711.55,31.6
2009-05-06 07:00:00+00:00,572.37,147.55,563.7,31.37
2009-05-06 08:00:00+00:00,459.03,121.6,388.1,31.54
2009-05-06 09:00:00+00:00,287.01,88.35,205.15,31.24
2009-05-06 10:00:00+00:00,87.36,37.7,56.75,30.41
2009-05-06 11:00:00+00:00,0.0,0.55,0.55,28.66
2009-05-06 12:00:00+00:00,0.0,0.0,0.0,26.81
2009-05-06 13:00:00+00:00,0.0,0.0,0.0,25.49
2009-05-06 14:00:00+00:00,0.0,0.0,0.0,24.47
2009-05-06 15:00:00+00:00,0.0,0.0,0.0,23.6
2009-05-06 16:00:00+00:00,0.0,0.0,0.0,22.77
2009-05-06 17:00:00+00:00,0.0,0.0,0.0,21.91
2009-05-06 18:00:00+00:00,0.0,0.0,0.0,20.99
2009-05-06 19:00:00+00:00,0.0,0.0,0.0,19.46
2009-05-06 20:00:00+00:00,0.0,0.0,0.0,18.17
2009-05-06 21:00:00+00:00,0.0,0.0,0.0,17.52
2009-05-06 22:00:00+00:00,333.7,89.65,138.8,17.82
2009-05-06 23:00:00+00:00,568.22,126.9,319.3,19.71
2009-05-07 00:00:00+00:00,704.71,143.55,511.4,22.45
2009-05-07 01:00:00+00:00,738.52,168.65,670.45,24.64
2009-05-07 02:00:00+00:00,759.68,182.7,792.95,26.8
2009-05-07 03:00:00+00:00,757.37,192.15,862.45,29.04
2009-05-07 04:00:00+00:00,756.88,182.5,878.15,31.08
2009-05-07 05:00:00+00:00,723.71,177.1,830.75,32.78
2009-05-07 06:00:00+00:00,673.49,162.6,727.25,33.94
2009-05-07 07:00:00+00:00,588.33,147.0,575.95,33.5
2009-05-07 08:00:00+00:00,470.68,123.2,397.5,33.61
2009-05-07 09:00:00+00:00,296.42,90.05,211.4,33.25
2009-05-07 10:00:00+00:00,92.87,39.4,59.9,32.31
2009-05-07 11:00:00+00:00,0.0,0.7,0.7,30.05
2009-05-07 12:00:00+00:00,0.0,0.0,0.0,27.7
2009-05-07 13:00:00+00:00,0.0,0.0,0.0,26.06
2009-05-07 14:00:00+00:00,0.0,0.0,0.0,24.62
2009-05-07 15:00:00+00:00,0.0,0.0,0.0,23.2
2009-05-07 16:00:00+00:00,0.0,0.0,0.0,21.66
2009-05-07 17:00:00+00:00,0.0,0.0,0.0,20.15
2009-05-07 18:00:00+00:00,0.0,0.0,0.0,19.65
2009-05-07 19:00:00+00:00,0.0,0.0,0.0,18.81
2009-05-07 20:00:00+00:00,0.0,0.0,0.0,17.92
2009-05-07 21:00:00+00:00,0.0,0.0,0.0,17.38
2009-05-07 22:00:00+00:00,506.76,76.2,152.5,17.4
2009-05-07 23:00:00+00:00,632.77,115.6,331.75,19.88
2009-05-08 00:00:00+00:00,710.71,143.3,516.15,22.96
2009-05-08 01:00:00+00:00,755.02,162.85,677.65,25.38
2009-05-08 02:00:00+00:00,772.62,175.35,797.65,27.68
2009-05-08 03:00:00+00:00,759.24,188.0,861.45,29.77
2009-05-08 04:00:00+00:00,714.89,203.85,862.25,31.51
2009-05-08 05:00:00+00:00,636.05,211.9,787.55,32.69
2009-05-08 06:00:00+00:00,292.94,265.3,511.45,33.44
2009-05-08 07:00:00+00:00,183.83,184.75,319.15,33.32
2009-05-08 08:00:00+00:00,260.54,124.4,276.8,32.99
2009-05-08 09:00:00+00:00,115.35,70.95,118.45,32.54
2009-05-08 10:00:00+00:00,22.83,30.4,35.5,31.69
2009-05-08 11:00:00+00:00,0.0,0.55,0.55,30.63
2009-05-08 12:00:00+00:00,0.0,0.0,0.0,29.72
2009-05-08 13:00:00+00:00,0.0,0.0,0.0,29.07
2009-05-08 14:00:00+00:00,0.0,0.0,0.0,28.09
2009-05-08 15:00:00+00:00,0.0,0.0,0.0,27.0
2009-05-08 16:00:00+00:00,0.0,0.0,0.0,26.41
2009-05-08 17:00:00+00:00,0.0,0.0,0.0,24.99
2009-05-08 18:00:00+00:00,0.0,0.0,0.0,23.35
2009-05-08 19:00:00+00:00,0.0,0.0,0.0,21.9
2009-05-08 20:00:00+00:00,0.0,0.0,0.0,20.92
2009-05-08 21:00:00+00:00,0.0,0.0,0.0,20.18
2009-05-08 22:00:00+00:00,173.66,62.15,88.85,20.36
2009-05-08 23:00:00+00:00,418.87,103.75,248.05,21.77
2009-05-09 00:00:00+00:00,539.5,177.2,461.6,24.13
2009-05-09 01:00:00+00:00,676.12,184.95,647.5,26.03
2009-05-09 02:00:00+00:00,717.82,195.0,774.65,27.48
2009-05-09 03:00:00+00:00,746.58,189.65,853.3,28.88
2009-05-09 04:00:00+00:00,575.97,212.8,744.3,29.7
2009-05-09 05:00:00+00:00,132.94,260.45,381.0,28.01
2009-05-09 06:00:00+00:00,358.62,202.8,504.8,24.68
2009-05-09 07:00:00+00:00,185.93,208.6,344.9,23.17
2009-05-09 08:00:00+00:00,21.63,127.95,140.65,22.74
2009-05-09 09:00:00+00:00,3.5,68.85,70.3,21.88
2009-05-09 10:00:00+00:00,0.22,17.7,17.75,20.81
2009-05-09 11:00:00+00:00,0.0,0.5,0.5,19.93
2009-05-09 12:00:00+00:00,0.0,0.0,0.0,19.19
2009-05-09 13:00:00+00:00,0.0,0.0,0.0,18.76
2009-05-09 14:00:00+00:00,0.0,0.0,0.0,18.31
2009-05-09 15:00:00+00:00,0.0,0.0,0.0,17.86
2009-05-09 16:00:00+00:00,0.0,0.0,0.0,17.32
2009-05-09 17:00:00+00:00,0.0,0.0,0.0,16.91
2009-05-09 18:00:00+00:00,0.0,0.0,0.0,16.21
2009-05-09 19:00:00+00:00,0.0,0.0,0.0,16.39
2009-05-09 20:00:00+00:00,0.0,0.0,0.0,16.06
2009-05-09 21:00:00+00:00,0.0,0.0,0.0,15.71
2009-05-09 22:00:00+00:00,17.21,70.2,72.9,15.65
2009-05-09 23:00:00+00:00,132.59,165.95,212.0,16.08
2009-05-10 00:00:00+00:00,574.94,171.35,475.85,17.01
2009-05-10 01:00:00+00:00,702.5,185.1,667.25,18.51
